Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nanako,,KURA,JPN,,55,362.0,,,0T3z06
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",LINDA,,SJÖDIN,SWE,,55,332.0,,1T2z310,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Natalia,,KALUCKA,POL,,57,333.0,,1T2z45,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Bronwen,,KARNIS,CAN,,57,372.0,,,0T3z011
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Beatrix,,EVANS,CAN,,59,324.0,,1T1z22,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Virgita,,NADYA PUTRI,INA,,59,330.0,,1T1z22,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Joanna,,NEAME,GBR,,59,322.0,,1T1z22,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Margaryta,,ZAKHAROVA,UKR,,59,379.0,,,0T3z013
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Andrea,,ROJAS,ECU,,63,387.0,,,0T2z04
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Tiffany,,MELIUS,AUS,,64,371.0,,,0T2z05
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anna,,DAVEY,AUS,,65,326.0,,1T1z33,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Heeyeon,,PARK,KOR,,65,375.0,,,0T2z07
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Iuliia,,KAPLINA,RUS,,67,329.0,,1T1z66,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aleksandra,,MIROSLAW,POL,,67,391.0,,,0T1z04
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Iqamah,,NURUL,INA,,67,384.0,,,0T1z04
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Paige,,BOKLASCHUK,CAN,,70,339.0,,0T2z07,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",YuZhen,,BAIMA,CHN,,71,381.0,,,0T1z07
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Wai-ping,,YU,HKG,,71,337.0,,0T1z05,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anna,,BROZEK,POL,,73,389.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Patrycja,,CHUDZIAK,POL,,73,383.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aliaksandra,,MISIUKEVICH,BLR,,73,385.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Salsabila,,SALSABILA,INA,,73,377.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Lucinda Ann,,STIRLING,AUS,,73,341.0,,0T1z011,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",PeiYang,,TIAN,CHN,,73,388.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hoi-ying,,TO,HKG,,73,380.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Amanda,,SPEED,NZL,,80,340.0,,0T0z00,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aries,,SUSANTI RAHAYU,INA,,80,325.0,,0T0z00,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sarah,,TETZLAFF,NZL,,80,336.0,,0T0z00,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Choirul,,UMI CAHYANING AYUB,INA,,80,334.0,,0T0z00,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Tomoa,3T4z78,NARASAKI,JPN,,1,251.0,3T4z135,,5T5z87
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kai,3T4z713,HARADA,JPN,,2,206.0,3T3z98,5T5z55,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jakob,1T4z29,SCHUBERT,AUT,,3,258.0,2T3z33,,5T5z87
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Keita,1T4z29,DOHI,JPN,,4,214.0,2T3z105,4T5z68,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kokoro,1T4z318,FUJII,JPN,,5,202.0,3T4z1110,5T5z86,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jan,1T3z911,HOJER,GER,,6,205.0,2T3z34,5T5z85,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Rei,,SUGIMOTO,JPN,,7,252.0,1T4z813,,5T5z106
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",YuFei,,PAN,CHN,,8,266.0,1T3z37,,5T5z106
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Yoshiyuki,,OGATA,JPN,,9,204.0,1T3z46,5T5z106,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aleksey,,RUBTSOV,RUS,,10,203.0,1T3z86,5T5z77,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jongwon,,CHON,KOR,,11,254.0,1T2z22,,5T5z75
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nathaniel,,COLEMAN,USA,,12,263.0,1T2z34,,5T5z136
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sergei,,SKORODUMOV,RUS,,13,222.0,1T2z66,4T5z55,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Adam,,ONDRA,CZE,,14,259.0,0T3z03,,5T5z76
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Gregor,,VEZONIK,SLO,,15,253.0,0T3z04,,4T5z46
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jernej,,KRUDER,SLO,,16,201.0,0T3z05,4T5z610,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Meichi,,NARASAKI,JPN,,17,216.0,0T2z02,5T5z55,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alban,,LEVIER,FRA,,17,262.0,0T2z02,,5T5z87
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Vadim,,TIMONOV,RUS,,19,265.0,0T2z03,,4T5z45
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anze,,PEHARC,SLO,,20,209.0,0T1z01,5T5z98,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Yannick,,FLOHÉ,GER,,21,212.0,,4T5z75,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Georg,,PARMA,AUT,,21,277.0,,,4T5z610
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Taisei,,ISHIMATSU,JPN,,23,260.0,,,4T5z86
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alex,,KHAZANOV,ISR,,23,208.0,,4T5z712,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Florian,,KLINGLER,AUT,,25,268.0,,,4T5z89
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nathan,,PHILLIPS,GBR,,25,211.0,,4T5z87,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Michael,,PICCOLRUAZ,ITA,,25,217.0,,4T5z87,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Simon,,LORENZI,BEL,,28,280.0,,,4T5z108
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",William,,BOSI,GBR,,29,272.0,,,4T5z118
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nikolai,,IARILOVETS,RUS,,29,219.0,,4T5z108,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nicolas,,COLLIN,BEL,,31,230.0,,4T5z1314,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alexander,,MEGOS,GER,,31,264.0,,,4T5z1111
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sergei,,LUZHETSKII,RUS,,33,234.0,,4T4z95,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Rudolph,,RUANA,USA,,33,288.0,,,4T5z149
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Manuel,,CORNU,FRA,,35,255.0,,,4T4z104
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sascha,,LEHMANN,SUI,,35,213.0,,4T4z97,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sean,,MCCOLL,CAN,,37,210.0,,3T5z58,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hannes,,PUMAN,SWE,,37,238.0,,3T5z58,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Fedir,,SAMOILOV,UKR,,37,297.0,,,4T4z109
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Yuji,,INOUE,JPN,,40,257.0,,,3T5z48
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Leo,,AVEZOU,FRA,,41,237.0,,3T5z68,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sean,,BAILEY,USA,,41,261.0,,,3T5z712
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jason,,HOLOWACH,CAN,,43,218.0,,3T5z713,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ram,,LEVIN,ISR,,43,279.0,,,3T4z45
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",William,,RIDAL,GBR,,45,267.0,,,3T4z64
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Tomoaki,,TAKATA,JPN,,45,207.0,,3T5z811,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Marcello,,BOMBARDI,ITA,,47,271.0,,,3T4z76
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sergii,,TOPISHKO,UKR,,47,215.0,,3T5z1312,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Stefano,,GHISOLFI,ITA,,49,220.0,,3T4z79,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Loïc,,TIMMERMANS,BEL,,49,295.0,,,3T4z1110
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hanwool,,KIM,KOR,,51,241.0,,2T5z719,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Philipp,,MARTIN,GER,,51,278.0,,,2T5z219
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Zach,,GALLA,USA,,53,223.0,,2T5z814,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nimrod,,MARCUS,ISR,,53,270.0,,,2T4z24
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",James,,POPE,GBR,,55,247.0,,2T4z48,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Lucas,,UCHIDA,CAN,,55,274.0,,,2T4z27
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kim,,MARSCHNER,GER,,57,269.0,,,2T4z35
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Yuval,,SHEMLA,ISR,,57,232.0,,2T4z76,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",David,,BARRANS,GBR,,59,221.0,,1T5z211,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Minyoung,,LEE,KOR,,59,282.0,,,2T4z36
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Carlos,,GRANJA,ECU,,61,235.0,,1T5z626,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Zach,,RICHARDSON,CAN,,61,291.0,,,2T4z418
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nils,,FAVRE,SUI,,63,236.0,,1T4z111,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Fatchur,,ROJI,INA,,63,292.0,,,2T3z24
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hei-yeung,,LAM,HKG,,65,281.0,,,2T3z38
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Rolf Fredrik,,SERLACHIUS,SWE,,65,229.0,,1T4z26,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Campbell,,HARRISON,AUS,,67,285.0,,,1T5z215
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ned,,MIDDLEHURST,AUS,,67,246.0,,1T4z310,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Chi-fung,,AU,HKG,,69,243.0,,1T3z25,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ka-chun,,YAU,HKG,,69,290.0,,,1T4z112
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Cheuk-hei,,HO,HKG,,71,249.0,,1T3z26,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Mickael,,MAWEM,FRA,,71,256.0,,,1T4z213
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Bassa,,MAWEM,FRA,,73,289.0,,,1T4z215
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Francesco,,VETTORATA,ITA,,73,242.0,,1T3z27,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ludovico,,FOSSALI,ITA,,75,276.0,,,1T4z319
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",ODE RIFALDI,,RIDJAYA,INA,,75,239.0,,0T3z09,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Chase,,GATLAND,NZL,,77,240.0,,0T2z02,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nathan,,SMITH,CAN,,77,275.0,,,1T4z48
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Cheung-chi Shoji,,CHAN,HKG,,79,284.0,,,1T3z112
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Danny,,VALENCIA,ECU,,79,224.0,,0T2z012,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",John,,BROSLER,USA,,81,228.0,,0T1z01,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Lasa,,TEMI,INA,,81,296.0,,,1T2z23
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aspar,,JAELOLO,INA,,83,231.0,,0T1z02,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Wan Tong,,LOK,MAC,,83,293.0,,,1T2z26
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kristoffer,,LINDBÄCK,SWE,,85,283.0,,,1T2z64
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Thomas,,WALDIN,NZL,,85,245.0,,0T1z03,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Joshua,,DAMASCO,AUS,,87,233.0,,0T1z05,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sam,,LAVENDER,AUS,,87,294.0,,,0T4z021
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aliaksandr,,IVANOU,BLR,,89,273.0,,,0T2z03
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",George,,SANDERS,NZL,,89,248.0,,0T1z06,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",QiXin,,ZHONG,CHN,,89,226.0,,0T1z06,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kostiantyn,,PAVLENKO,UKR,,92,286.0,,,0T1z07
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Long,,CAO,CHN,,93,225.0,,0T1z07,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Marcin,,DZIENSKI,POL,,93,298.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jan,,KRIZ,CZE,,93,287.0,,,0T0z00
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alfian,,MUHAMMAD,INA,,96,227.0,,0T1z010,
ldering,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hritik,,MARNE,IND,,97,244.0,,0T0z00,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Luce,1T3z16,DOUADY,FRA,8T8z1310,1,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Julia,1T3z16,LOTZ,AUT,7T8z1111,2,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Kintana,1T3z48,ILTIS,FRA,6T6z127,3,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Camille,1T2z13,POUGET,FRA,7T7z1412,4,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Aida,1T1z22,TORRES ILLAMOLA,ESP,5T7z1312,5,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Pleun,1T1z44,FRANK,NED,4T6z911,6,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Pauline,0T2z04,OURY,BEL,4T7z1014,7,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Miriam,0T2z011,FOGU,ITA,6T7z98,8,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Caterina,0T1z02,DAL ZOTTO,ITA,4T6z1012,9,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Vana,0T1z03,PICCINI,CRO,4T6z915,10,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Elsa,,RAVINET,FRA,4T6z1212,11,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Nika,,POTAPOVA,UKR,4T5z1012,12,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ingrid,,KINDLIHAGEN,NOR,4T4z86,13,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Hannah,,SMITH,GBR,3T7z511,14,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Betka,,DEBEVEC,SLO,3T6z612,15,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Federica,,MABBONI,ITA,3T6z711,16,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Liv,,EGLI,SUI,3T6z714,17,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lucija,,TARKUS,SLO,3T5z410,18,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Adelaide,,D'ADDARIO,ITA,3T5z810,19,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Joëlle,,NIEDERBERGER,SUI,3T5z810,19,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ana Belén,,ARGUDO MARUGAN,ESP,2T7z412,21,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Camille,,DE WIT,BEL,2T5z414,22,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Pia,,ČULJAK,CRO,2T5z79,23,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Stephanie,,LEITNER,AUT,2T4z27,24,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Anna,,DE SOUZA,IRL,2T4z413,25,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Maria,,BENACH ZUBERO,ESP,2T4z58,26,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Emma Stöver,,WOLLEBAEK,NOR,1T5z110,27,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Paola,,NEAL-FAGAN,IRL,1T4z312,28,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jessica,,MC GARRY,IRL,1T3z16,29,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Arina,,OPASHKO,UKR,1T3z510,30,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mariana,,CARVALHO,POR,1T2z59,31,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Telma,,SANTOS,POR,0T0z00,32,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Oriane,3T4z714,BERTONE,FRA,8T8z88,1,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Zélia,3T3z1412,AVEZOU,FRA,7T8z1014,2,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Saula,2T3z56,LERONDEL,FRA,7T8z119,3,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Eva,2T2z22,PUHAR,SLO,7T8z88,4,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Beatrice,1T3z24,COLLI,ITA,6T8z1010,5,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lili,1T2z24,CORNELY,GER,6T8z119,6,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Aleksandra,1T2z26,TOTKOVA,BUL,7T8z1414,7,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Irina,1T2z26,DAZIANO,ITA,6T8z1015,8,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Louna,1T2z33,DESHAYES,FRA,7T8z1212,9,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ilia,1T1z52,WIELAND,SUI,6T8z1314,10,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Alessia,,MABBONI,ITA,6T7z99,11,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ema,,SELIŠKAR,SLO,6T7z1214,12,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Anja,,KÖHLER,SUI,6T6z98,13,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Federica,,PAPETTI,ITA,5T8z510,14,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Luise,,SVENSSON,GER,5T8z510,14,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Marilu,,SOMMER,SUI,5T8z612,16,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Edel,,LEMVIK,NOR,5T7z813,17,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Nore,,PELLENS,BEL,5T6z99,18,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Matilda,,COLLINS,GBR,5T5z96,19,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lucia,,MIRANDA CID,ESP,4T7z814,20,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lucija,,BRKIĆ,CRO,4T6z410,21,,,,
