Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,13,SURMA,Nathaniel,USA,486,,,,1T2z23,,,2T4z25,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,14,BURTIN,Louison,FRA,637,,,,1T2z24,,,,1T4z14,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,15,PODOLAN,Thomas,AUT,341,,,,1T2z62,,,,3T4z76,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,16,WALLER,Zander,USA,360,,,,1T2z73,,,,2T4z35,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,17,CAVÉ,Leto,NED,300,,,,1T2z75,,,2T3z55,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,18,DERBYSHEV,Artemii,RUS,646,,,,0T2z06,,,,1T4z34,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,19,VANCRAEYNEST,Ties,BEL,356,,,,0T2z011,,,,1T4z19,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,19,ENACHE,Călin,ROU,644,,,,0T2z011,,,,1T4z34,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,21,ZAKHAROV,Vladimir,RUS,483,,,,0T1z01,,,3T4z69,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,22,HAN,Wonwoo,KOR,481,,,,,,,2T3z86,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,BOGESCHDORFER,Lawrence,AUT,298,,,,,,,,1T4z35,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,COLOMBO,Davide Marco,ITA,303,,,,,,,1T4z14,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,HOFHERR,Johannes,AUT,313,,,,,,,,1T4z37,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,MCNAMEE,Guy,CAN,331,,,,,,,1T4z16,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,TOMATIS,Giorgio,ITA,354,,,,,,,1T4z16,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,28,SOH JIT KAI,Jarrell,SGP,350,,,,,,,,1T4z411,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,29,GOH WEN BIN,Luke,SGP,310,,,,,,,,1T4z414,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,29,NEWMAN,Benjamin,CAN,471,,,,,,,1T4z24,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,EGGER,Johannes,ITA,478,,,,,,,1T4z27,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,SUKHOVOI,Hlib,UKR,352,,,,,,,,1T4z416,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,FISHMAN,Jordan,USA,485,,,,,,,1T4z28,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,TEWKESBURY,Tai,GBR,638,,,,,,,,1T4z56,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,35,BATAGELJ,Anej,SLO,293,,,,,,,,1T3z116,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,35,VON FREIER,Lasse,GER,476,,,,,,,1T4z34,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,ATANASOV,Petar,BUL,291,,,,,,,,1T3z33,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,FERRARI,Luca,BEL,468,,,,,,,1T4z36,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,39,DOYLE,Brennan,CAN,470,,,,,,,1T4z39,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,39,SIVAKOV,Roman,LTU,643,,,,,,,,0T4z05,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,DOLECEK,Lukas,CZE,472,,,,,,,1T4z311,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,MALIK,Sangram,IND,327,,,,,,,,0T4z012,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,43,MAGALLANES TEJADA,Leonardo,MEX,326,,,,,,,,0T4z014,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,43,POLAK,Andrej,SLO,342,,,,,,,1T4z44,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,MITSEV,Matey,BUL,584,,,,,,,,0T3z04,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,ZIETEK,Jakub,POL,363,,,,,,,1T4z48,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,47,KIM,Jeonghoe,KOR,319,,,,,,,,0T3z07,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,47,KURTOVIĆ,Filip,CRO,321,,,,,,,1T3z14,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,JOST,Dario,SUI,316,,,,,,,1T3z27,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,STUBBS,Alistair,RSA,351,,,,,,,,0T3z09,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,MIKULEC,Martin,CZE,473,,,,,,,1T3z28,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,ZUÑIGA GONZÁLEZ,Diego Eugenio,MEX,364,,,,,,,,0T3z010,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,53,MUSIL,Albert,CZE,474,,,,,,,1T3z35,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,53,O CONNOR,Sean,IRL,639,,,,,,,,0T3z012,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,53,RODRIGUES,Jared,RSA,645,,,,,,,,0T3z012,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,56,VAN MALDEREN,Jasper,BEL,469,,,,,,,0T4z011,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,57,FABRIC,Jakub,SVK,307,,,,,,,,0T2z02,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,57,PARE,Maxim,AUS,338,,,,,,,0T3z03,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,JONES,Matthew,NZL,315,,,,,,,,0T2z03,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,LEE,Sumin,KOR,641,,,,,,,,0T2z03,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,LIMPANICHPAKDEE,Aphiwit,THA,325,,,,,,,,0T2z03,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,NOEL-BAKER,John-Philip,GRE,335,,,,,,,,0T2z03,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,RUSEV,Dimitar,BUL,346,,,,,,,,0T2z03,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,SMITH,Daniel,GBR,349,,,,,,,0T3z05,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,CRISANTO,Afonso Mano,POR,482,,,,,,,0T3z016,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,66,GRUNEWALD,Matthew,RSA,311,,,,,,,0T2z02,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,67,MAVROMATIS,Emmanouil,GRE,328,,,,,,,0T2z03,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,67,RASK JUNKER,Mathias,DEN,343,,,,,,,0T2z03,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,69,BELLOTTO,Mateus,BRA,296,,,,,,,,0T2z04,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,69,ERNI,Michel,SUI,306,,,,,,,0T2z05,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,69,VALEK,Matus,SVK,355,,,,,,,,0T2z04,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,72,WAGNER,Christian,CHI,358,,,,,,,0T2z09,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,73,AGUADO DEJEAS,Benjamin,CHI,289,,,,,,,0T2z011,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,73,BUJAK,Milosz,POL,299,,,,,,,,0T2z07,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,73,KLIMAVICIUS,Modestas,LTU,642,,,,,,,,0T2z07,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,76,ALTYNBEKOV,Beknur,KAZ,480,,,,,,,0T1z02,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,77,CHOTIKKRAI,Poksakon,THA,301,,,,,,,0T1z04,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,77,LAMBAT,Ameya,IND,322,,,,,,,,0T2z012,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,79,MATTES,Aaron,AUS,560,,,,,,,,0T2z015,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,79,MORENO MONTOYA,Jair Octavio,MEX,333,,,,,,,0T1z07,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,81,DRACHENKO,Mykhailo,UKR,304,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,81,MUKHAMADEYEV,ILDAR,KAZ,573,,,,,,,,0T1z010,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,83,PENDSE,Rutoo Rahul,IND,340,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,83,ROGALEV,Mark,UZB,345,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,1,TOMAS,Nichol,THA,146,3T4z97,,,,,,3T4z47,,2T3z85,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,2,SEKIGUCHI,Junta,JPN,140,3T3z63,,,,,,,3T4z66,2T4z44,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,3,GRUZITIS,Edvards,LAT,105,3T3z77,,,,,,4T4z88,,1T4z312,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,4,BLOEM,Thorben Perry,GER,91,2T4z611,,,,,,4T4z1916,,2T3z77,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,5,BAUDRAND,Oscar,CAN,88,1T1z44,,,,,,4T4z2421,,1T3z28,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,6,ADAMOVSKY,Adam,CZE,86,0T2z04,,,,,,,3T4z88,1T1z75,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,7,KUANG,Oliver,USA,120,,,,,,,3T4z1715,,0T3z014,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,8,CABEZAS,Amaury,FRA,459,,,,,,,3T4z714,,0T3z020,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,9,YOSHIDA,Satone,JPN,157,,,,,,,,4T4z55,0T2z05,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,10,KIROV,Slav,BUL,118,,,,,,,3T4z1419,,0T2z06,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,11,BAKHMET-SMOLENSKYI,Illia,UKR,466,,,,,,,4T4z1311,,0T2z08,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,12,SQUIRE,Brian,USA,594,,,,,,,,4T4z1211,0T2z09,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,13,UEMURA,Haruki,JPN,148,,,,,,,,3T3z75,0T2z010,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,13,XIBERRAS,Joseph,GBR,155,,,,,,,,2T4z48,0T2z010,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,15,ROBERTS,Toby,GBR,136,,,,,,,,2T4z513,0T2z012,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,16,MELE,Alessandro,ITA,128,,,,,,,,3T3z2321,0T2z013,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,17,TUSNÁDY,Nimród Sebestyén,HUN,147,,,,,,,,4T4z188,0T1z02,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,18,CARMANNS,Leander,GER,460,,,,,,,4T4z139,,0T1z04,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,19,ZINSLER,David,AUT,162,,,,,,,3T4z58,,0T1z06,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,20,SHUNEVICH,Vladislav,RUS,141,,,,,,,,3T4z1012,0T0z00,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,21,MACIÀ LLOBET,Lluc,ESP,125,,,,,,,,2T3z37,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,21,ROMŠAK,Timotej,SLO,137,,,,,,,2T4z1013,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,ABRIAT,Etienne,FRA,458,,,,,,,2T3z312,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,CHAPMAN,Reece,USA,593,,,,,,,,2T3z77,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,ČAČIJA,Roko,CRO,93,,,,,,,,2T2z88,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,REMES,Jitse,BEL,134,,,,,,,2T3z611,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,27,MENNELL,Joshua,AUS,129,,,,,,,2T3z614,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,27,VNUKOV,Maksym,UKR,153,,,,,,,,1T4z413,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,29,BONEV,Ivan,BUL,92,,,,,,,,1T4z514,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,29,SHCHERBAKOV,Lev,RUS,465,,,,,,,2T3z813,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,RADICS,Attila Zsombor,HUN,461,,,,,,,2T3z119,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,WOLFF,Oskar,NZL,154,,,,,,,,1T4z628,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,KOROSEC,Tim,SLO,591,,,,,,,,1T3z23,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,LE,Dylan,CAN,122,,,,,,,1T4z113,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,35,BEARZI,Agostino,ITA,589,,,,,,,,1T3z311,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,35,VÁLYI,Gergő,HUN,151,,,,,,,1T3z411,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,MAZL,Ondrej,CZE,127,,,,,,,1T3z414,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,ZEIMES,Jim,LUX,159,,,,,,,,1T3z47,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,39,SUKAPANPOTHARAM,Vin,THA,145,,,,,,,1T3z416,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,39,VARMA,Aman,IND,152,,,,,,,,1T3z410,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,GUIGNARD,Louis,SUI,106,,,,,,,,1T3z513,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,JAKI,Jaka,SLO,111,,,,,,,1T2z14,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,43,BOLDRINI,Luca,ITA,462,,,,,,,1T2z39,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,43,RIVADENEIRA,Paolo,ECU,135,,,,,,,,1T2z25,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,CRISTEA,Paul,ROU,95,,,,,,,1T1z63,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,SKINNER,Leo,GBR,588,,,,,,,,1T2z67,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,47,ESPARTA FRADE,Joanes,ESP,101,,,,,,,,0T3z012,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,47,FOLEY,TJ,CAN,102,,,,,,,0T4z017,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,GURBA,Jan,POL,108,,,,,,,0T3z010,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,JAKOB,Yan,SUI,592,,,,,,,,0T3z017,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,ILCHYSHYN,Hryhorii,UKR,467,,,,,,,0T3z021,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,KOVALEV,Iurii,RUS,590,,,,,,,,0T2z04,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,LEDESMA,jose tomas,CHI,123,,,,,,,0T3z021,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,54,HARLEY,Leyroy,AUS,109,,,,,,,,0T2z08,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,54,KIM,Dohyeon,KOR,115,,,,,,,,0T2z08,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,56,KIM,Juho,KOR,116,,,,,,,0T2z010,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,56,KIM,Taeyun,KOR,117,,,,,,,0T2z010,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,58,ERIKSSON,Elliot,SWE,99,,,,,,,,0T1z01,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,58,LAVRENTAKIS-RIGAKIS,Filippos,GRE,121,,,,,,,,0T1z01,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,60,URRUTIA,Joaquin,CHI,149,,,,,,,0T2z020,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,61,PAZ Y PUENTE HOFMANN,Mikel,MEX,132,,,,,,,0T1z07,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,61,ZGRAGGEN,Lukas,SUI,160,,,,,,,,0T1z02,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,63,KALLIKAS,Dimitrios,GRE,113,,,,,,,0T1z09,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,63,SORVAD RØNNENFELT,Malthe,DEN,586,,,,,,,,0T1z03,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,BRYAKIN,YEVGENIY,KAZ,463,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,BURNINGHAM,Jack,RSA,464,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,COSANO GARCÍA,Hugo,ESP,587,,,,,,,,0T1z04,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,ESCARRAGA LOPEZ,Rafael,MEX,100,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,KHASANOV,Jakhongir,UZB,114,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,NIGHTINGALE,Jordan,RSA,130,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,65,ROWOLD,Daniel Massimo,DEN,138,,,,,,,,0T1z04,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,72,GIANNONE,Nicholas,RSA,104,,,,,,,,0T1z06,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,73,SIERSLEV,Magnus Silas Hjorth,DEN,144,,,,,,,,0T1z011,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,74,CUNHA,Gustavo,POR,96,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,74,SEITOV,ZHUSSIP,KAZ,585,,,,,,,,0T0z00,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,1,AMAGASA,Sohta,JPN,164,4T4z2019,,,,,,,4T4z117,,4T4z114,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,2,FAVOT,leo,FRA,488,2T4z512,,,,,,3T3z54,,,3T4z87,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,3,MARTIN,Nathan,FRA,532,2T3z34,,,,,,,4T4z118,,3T4z139,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,4,MILNE,Maximillian,GBR,489,2T3z37,,,,,,4T4z54,,,4T4z66,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,5,KONISHI,Katsura,JPN,194,2T2z22,,,,,,4T4z65,,,4T4z129,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,6,WINGARDH,Samuel,SWE,503,1T4z311,,,,,,3T4z37,,,3T4z1118,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,7,TANAKA,Shuta,JPN,225,,,,,,,4T4z76,,,3T3z63,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,8,ARRIAGADA KRÜGER,Elias,GER,534,,,,,,,,3T4z36,,2T4z310,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,9,FRANCKAERT,Lukas,BEL,185,,,,,,,3T3z54,,,2T4z711,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,10,AVEZOU,Sam,FRA,530,,,,,,,,3T4z35,,2T4z87,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,11,UZNIK,Nicolai,AUT,228,,,,,,,4T4z96,,,2T4z98,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,12,PEETERS,Harold,BEL,206,,,,,,,,4T4z86,,1T4z311,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,13,RICHARDSON,Zach,CAN,529,,,,,,,,3T4z1615,,1T4z312,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,14,CLÉMENCE,Julien,SUI,174,,,,,,,,4T4z118,,1T4z511,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,15,LE CERF,Pierre,FRA,531,,,,,,,,4T4z65,,1T3z34,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,16,SCHWEIGER,Christoph,GER,490,,,,,,,3T3z73,,,1T3z36,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,17,ZAJC,Ziga,SLO,236,,,,,,,,4T4z116,,1T3z39,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,18,MICHUROV,Nikolai,RUS,501,,,,,,,4T4z144,,,1T3z310,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,19,MANZONI,Matteo,ITA,496,,,,,,,3T4z65,,,1T2z22,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,20,O NEILL,Michael,IRL,535,,,,,,,,3T3z103,,0T2z05,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,21,KURIC,Peter,SVK,196,,,,,,,3T3z75,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,21,LAVENDER,Sam,AUS,198,,,,,,,,3T3z129,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,LINACISORO MOLINA,Mikel Asier,ESP,201,,,,,,,,2T4z412,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,23,MCQUEEN,Sam,USA,504,,,,,,,3T3z77,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,CARRETERO CRUZ,Eneko,ESP,170,,,,,,,2T4z1016,,,,
