Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,33,CHON,Jongwon,KOR,89,,,,,,6.932,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,34,COLEMAN,Nathaniel,USA,82,,,,,,6.933,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,35,HOJER,Jan,GER,24,,,,,,6.943,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,36,ADARSH,Singh,IND,72,,,,,,6.984,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,37,MCCOLL,Sean,CAN,63,,,,,,6.997,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,38,NARASAKI,Meichi,JPN,77,,,,,,7.042,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,39,DOHI,Keita,JPN,30,,,,,,7.123,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,40,BOSI,William,GBR,90,,,,,,7.309,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,41,CORNU,Manuel,FRA,4,,,,,,7.333,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,42,COLLIN,Nicolas,BEL,46,,,,,,7.354,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,43,HO FOGANHOLO,Felipe,BRA,100,,,,,,7.360,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,44,GHISOLFI,Stefano,ITA,50,,,,,,7.364,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,45,GINÉS LÓPEZ,Alberto,ESP,58,,,,,,7.397,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,46,KIM,Hanwool,KOR,6,,,,,,7.430,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,47,RUANA,Rudolph,USA,98,,,,,,7.441,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,48,LEHMANN,Sascha,SUI,74,,,,,,7.475,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,49,RUANGRIT,Winai,THA,28,,,,,,7.553,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,50,KRUDER,Jernej,SLO,20,,,,,,7.569,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,51,RIDAL,William,GBR,83,,,,,,7.610,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,52,LINACISORO MOLINA,Mikel Asier,ESP,67,,,,,,7.657,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,53,LEE,Dohyun,KOR,61,,,,,,7.661,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,54,AU,Chi-fung,HKG,55,,,,,,7.678,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,55,BOMBARDI,Marcello,ITA,59,,,,,,7.707,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,56,FLOHÉ,Yannick,GER,78,,,,,,7.752,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,57,MAIBAM,Chingkheinganba,IND,1,,,,,,7.830,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,58,ONDRA,Adam,CZE,32,,,,,,7.867,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,59,SCHUBERT,Jakob,AUT,69,,,,,,7.940,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,60,KHAZANOV,Alex,ISR,92,,,,,,7.972,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,61,KIM,Jabee,KOR,87,,,,,,7.974,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,62,CURTIS,Calrin,RSA,17,,,,,,7.981,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,63,JIRAJATURAPAK,Sirapob,THA,43,,,,,,7.998,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,64,REUSER,Tim,NED,35,,,,,,8.026,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,65,BAILEY,Sean,USA,81,,,,,,8.137,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,66,YAU,Ka-chun,HKG,68,,,,,,8.143,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,67,MARCUS,Nimrod,ISR,79,,,,,,8.277,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,68,ABEL,Ben,AUS,84,,,,,,8.322,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,69,BUNPRAKOP,Phanuphong,THA,54,,,,,,8.342,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,70,LAVENDER,Sam,AUS,9,,,,,,8.532,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,71,TIMMERMANS,Loïc,BEL,5,,,,,,8.598,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,72,KUMAR,Gaurav,IND,71,,,,,,8.598,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,73,GALLA,Zach,USA,45,,,,,,8.696,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,74,LEVIN,Ram,ISR,36,,,,,,8.848,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,75,MEGOS,Alexander,GER,51,,,,,,8.945,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,76,PEHARC,Anze,SLO,27,,,,,,9.009,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,77,HOLOWACH,Jason,CAN,73,,,,,,9.198,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,78,GROSSO,Cesar,BRA,94,,,,,,9.202,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,79,PUMAN,Hannes,SWE,80,,,,,,9.277,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,80,ESTRADA DE ARTOLA,Emmanuel,MEX,62,,,,,,9.366,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,81,HARRISON,Campbell,AUS,7,,,,,,9.546,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,82,SANDERS,George,NZL,86,,,,,,9.727,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,83,SKOFIC,Domen,SLO,95,,,,,,9.786,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,84,KHAN,Sahil,IND,52,,,,,,9.833,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,85,STRANIK,Martin,CZE,66,,,,,,9.912,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,86,SHEMLA,Yuval,ISR,2,,,,,,10.062,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,87,PILPEL,Yarden,ISR,15,,,,,,10.222,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,88,KONECNY,Jakub,CZE,57,,,,,,10.386,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,89,VALDEZ GARDUÑO,Emilio,MEX,22,,,,,,10.423,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,90,WALDIN,Thomas,NZL,47,,,,,,10.499,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,91,GARCIA,Santiago,ARG,29,,,,,,10.571,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,92,MARNE,Hritik,IND,76,,,,,,11.580,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,93,DESGRANGES,Romain,FRA,65,,,,,,11.732,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,94,MINIELY,Or,ISR,14,,,,,,12.334,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,95,MOLINA FRANCO,Javier Iván,MEX,13,,,,,,13.306,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,96,AHMAD,Zaheer,PAK,19,,,,,,false start,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,96,LIN,PengHui,CHN,33,,,,,,false start,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,96,REKABI,Davoud,IRI,96,,,,,,false start,
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,speed,96,THONGMUNG,Kritsadakorn,THA,53,,,,,,false start,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,1,OVCHINNIKOVA,Iuliia,RUS,90,9.150,,9.470,9.330,,9.590,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,2,GLADKA,Sofiia,UKR,78,false start,,9.770,9.040,,9.220,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,3,VIGLIONE,Capucine,FRA,97,,8.910,9.830,8.990,,8.740,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,4,GAUTRON,Lison,FRA,100,,9.270,11.200,9.230,,9.200,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,5,RITTER,Franziska,GER,95,,,,9.290,,10.070,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,6,PISCOPO,Erica,ITA,94,,,,9.350,,9.850,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,7,HOPFENSITZ,Sandra,GER,75,,,,10.120,,10.500,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,8,SHCHYHARIEVA,Alina,UKR,99,,,,10.500,,10.610,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,9,RANDI,Giulia,ITA,76,,,,,,10.940,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,10,KULAGINA,Polina,RUS,74,,,,,,10.990,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,11,JENEWEIN,Mona,AUT,86,,,,,,11.100,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,12,OPASHKO,Arina,UKR,88,,,,,,11.100,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,13,KLIMASZEWSKA,Marta,POL,72,,,,,,11.110,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,14,RAUTH,Jana,AUT,83,,,,,,11.170,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,15,LEITNER,Stephanie,AUT,101,,,,,,11.360,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,16,LOTZ,Julia,AUT,80,,,,,,11.420,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,17,JACQUET,Alice,FRA,77,,,,,,11.430,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,18,MOREAU,solene,FRA,104,,,,,,11.470,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,19,WATILLON,Lucie,BEL,71,,,,,,11.730,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,20,PHILLIPS,Emily,GBR,102,,,,,,11.840,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,21,PICCINI,Vana,CRO,81,,,,,,12.590,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,22,VELEV,Erica,BUL,91,,,,,,12.940,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,23,DEBEVEC,Betka,SLO,96,,,,,,13.150,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,24,MONSECH GASCA,Rut,ESP,92,,,,,,13.400,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,25,BENACH ZUBERO,Maria,ESP,73,,,,,,13.440,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,26,ČULJAK,Pia,CRO,85,,,,,,14.070,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,27,KINDLIHAGEN,Ingrid,NOR,84,,,,,,14.190,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,28,RIESING,Eszter,HUN,93,,,,,,18.010,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,29,WOLLEBAEK,Emma Stöver,NOR,105,,,,,,18.220,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,30,REZTSOVA,Sofia,RUS,89,,,,,,20.490,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,1,LEBON,Manon,FRA,3,9.550,,9.440,9.750,,10.590,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,2,COLLI,Beatrice,ITA,31,9.920,,9.310,9.670,,10.330,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,3,BROCKFELD,Nuria,GER,1,,9.990,9.950,10.420,,10.170,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,4,COPAR,Sara,SLO,10,,10.540,11.190,10.020,,10.220,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,5,PAPETTI,Federica,ITA,30,,,,10.330,,10.950,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,6,BUROVA,Oksana,UKR,11,,,,10.430,,10.830,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,7,TKACHOVA,Daria,UKR,6,,,,10.470,,10.540,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,8,WARENSKI,Emilia,AUT,20,,,,12.470,,11.250,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,9,SCHRITTWIESER,Lena,AUT,13,,,,,,11.310,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,10,KEMPF,Lea,AUT,19,,,,,,11.710,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,11,KOROSTELEVA,Eva,RUS,18,,,,,,11.720,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,12,BELLESINI,Sofia,ITA,2,,,,,,11.780,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,13,LENARTOVICH,Olesia,RUS,8,,,,,,11.970,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,14,TOTKOVA,Aleksandra,BUL,26,,,,,,12.060,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,15,PUHAR,Eva,SLO,28,,,,,,12.110,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,16,JANOŠOVÁ,Markéta,CZE,25,,,,,,12.120,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,17,KÖHLER,Anja,SUI,7,,,,,,12.530,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,18,WIELAND,Ilia,SUI,4,,,,,,12.580,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,19,SOMMER,Marilu,SUI,14,,,,,,12.990,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,20,FLOCKHART,Louise,GBR,24,,,,,,13.040,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,21,LLEDÓ GÓMEZ,Adriana Beverly,ESP,15,,,,,,13.400,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,22,DURKOVA,Sofia,SVK,9,,,,,,14.030,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,23,BAKIĆ,Lana,CRO,17,,,,,,14.240,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,24,MALENICA,Eni,CRO,23,,,,,,14.740,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,25,MIENTUS,Zuzanna,POL,21,,,,,,15.980,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,26,KMOCH,Lara,CRO,27,,,,,,17.440,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,27,LEMVIK,Edel,NOR,5,,,,,,17.540,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,28,SKOUPA,Sabina,CZE,22,,,,,,120.000,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,1,FONTELAYE,Romane,FRA,139,9.580,,9.450,9.750,,9.850,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,2,LEGA,Elisa,ITA,140,fall,,10.770,11.580,,11.500,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,3,VASI,Francesca,ITA,141,,10.330,9.650,10.130,,10.250,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,4,VARIK,Irina,RUS,145,,13.490,10.900,11.210,,10.890,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,5,KRIZOVA,Hana,CZE,138,,,,10.520,,11.040,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,6,MONTI,Anna Caterina,ITA,137,,,,11.090,,11.050,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,7,MANGIN,valentine,FRA,148,,,,11.830,,10.990,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,8,LAVRYKOVA,Yelyzaveta,UKR,135,,,,false start,,9.790,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,9,SCHOIBL,Celina,AUT,144,,,,,,11.560,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,10,HAMMELMÜLLER,Eva Maria,AUT,136,,,,,,12.130,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,11,PÖTZI,Mattea,AUT,142,,,,,,14.740,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,12,DUNCAN,Freja,SWE,149,,,,,,17.430,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,1,ZAPPINI,Andrea,ITA,133,7.130,,7.300,7.040,,7.170,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,2,STEFANI,Jacopo,ITA,130,fall,,6.870,7.510,,7.080,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,3,LUCKE,Sebastian,GER,107,,7.690,8.370,6.990,,6.860,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,4,BOGESCHDORFER,Lawrence,AUT,119,,7.730,7.290,11.460,,7.400,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,5,GIANNOTTI,Leonardo,ITA,126,,,,7.930,,7.540,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,6,CHERIF,Iliann,FRA,114,,,,8.010,,7.310,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,7,ZURLONI,Matteo,ITA,134,,,,9.060,,7.270,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,8,PETRI,Gaetan,FRA,127,,,,false start,,7.050,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,9,BADER,Linus,GER,109,,,,,,7.740,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,10,YAKOVLEV,Maksym,UKR,110,,,,,,7.760,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,11,MORGANTI,Ennio,ITA,117,,,,,,7.760,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,12,GINÉS LÓPEZ,Alberto,ESP,132,,,,,,7.850,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,13,REIDEL,Tobias,NOR,120,,,,,,7.900,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,14,BREU,Ludwig,GER,128,,,,,,8.370,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,15,ZIETEK,Jakub,POL,111,,,,,,8.570,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,16,HOFHERR,Johannes,AUT,115,,,,,,8.880,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,17,BABACA,Cenek,CZE,129,,,,,,9.280,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,18,MITSEV,Matey,BUL,112,,,,,,9.440,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,19,FABRIC,Jakub,SVK,122,,,,,,9.560,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,20,PAPIN,Tomy,FRA,106,,,,,,9.890,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,21,MAULAND,Sindre Aarø,NOR,108,,,,,,10.060,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,22,JOST,Dario,SUI,124,,,,,,10.470,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,23,RUSEV,Dimitar,BUL,131,,,,,,10.940,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,24,PODOLAN,Thomas,AUT,123,,,,,,11.410,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,25,SALACH,Piotr,POL,121,,,,,,11.500,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,26,HULT,Ludvig,SWE,116,,,,,,13.200,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,27,BATAGELJ,Anej,SLO,125,,,,,,13.380,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,28,RÖDLAND VAAGE,Örjan,NOR,118,,,,,,13.540,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,1,ILCHYSHYN,Hryhorii,UKR,49,7.420,,7.210,7.350,,7.560,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,2,GIORGIANNI,Alessandro,ITA,56,8.040,,7.980,8.400,,8.540,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,3,FECHOZ,Louis,FRA,61,,7.970,8.390,8.020,,8.340,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,4,RONTINI,Marco,ITA,63,,11.030,8.190,8.480,,8.530,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,5,ZINSLER,David,AUT,53,,,,8.400,,8.470,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,6,MOZOLEVYCH,Denys,UKR,38,,,,8.490,,8.330,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,7,BLOEM,Thorben Perry,GER,54,,,,8.620,,8.670,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,8,DESLOGES,Thibaud,FRA,58,,,,9.040,,7.570,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,9,SHUNEVICH,Vladislav,RUS,69,,,,,,8.970,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,10,PAYET,Teo,FRA,66,,,,,,9.060,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,11,PAYET GABORIAUD,Marius,FRA,36,,,,,,9.120,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,12,HROMADA,Filip,SVK,59,,,,,,9.680,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,13,BIACK,Jonas,AUT,68,,,,,,9.690,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,14,KIROV,Slav,BUL,35,,,,,,9.720,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,15,RADICS,Attila Zsombor,HUN,44,,,,,,9.950,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,16,BALESTRAZZI,Daniele,ITA,39,,,,,,9.950,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,17,GOVONI,Francesco,ITA,47,,,,,,10.300,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,18,TUSNÁDY,Nimród Sebestyén,HUN,62,,,,,,10.980,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,19,ROBERTS,Toby,GBR,51,,,,,,11.200,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,20,KOROSEC,Tim,SLO,37,,,,,,11.260,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,21,KIRCHMAIR,Robin,AUT,70,,,,,,11.430,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,22,ROMŠAK,Timotej,SLO,57,,,,,,11.630,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,23,JAKOB,Yan,SUI,67,,,,,,11.720,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,24,ČAČIJA,Roko,CRO,40,,,,,,11.790,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,25,KIRKEBØ,Teodor,NOR,46,,,,,,11.920,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,26,SOBANSKI,Konstanty,POL,48,,,,,,12.000,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,27,GUIGNARD,Louis,SUI,45,,,,,,12.030,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,28,POPOVICH,Stepan,RUS,43,,,,,,12.460,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,29,ARKHIPOV,Mikhail,RUS,50,,,,,,12.790,
