1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Paul,,EMMANUEL RYAN,SGP,6.970,30,,215,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",DiChong,,HUANG,CHN,7.010,31,,246,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",YuFei,,PAN,CHN,7.030,32,,247,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",YuXu,,LI,CHN,7.170,33,,217,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Seungwoon,,CHO,KOR,7.220,34,,254,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Donghyeon,,KIM,KOR,7.480,35,,239,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Jungju,,KIM,KOR,7.500,36,,255,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Manuel,,CORNU,FRA,7.510,37,,231,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Hongil,,KIM,KOR,7.540,38,,249,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",JinXin,,LI,CHN,7.560,39,,243,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Tay,,KUAN LIANG,SGP,7.600,40,,236,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Yoshiyuki,,OGATA,JPN,7.690,41,,205,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Tomoa,,NARASAKI,JPN,7.720,42,,229,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Seongmin,,EOM,KOR,7.800,43,,235,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Kokoro,,FUJII,JPN,7.810,44,,225,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Sergii,,TOPISHKO,UKR,7.830,45,,244,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Hanwool,,KIM,KOR,7.890,46,,269,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Michael,,PICCOLRUAZ,ITA,8.010,47,,206,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Keita,,DOHI,JPN,8.120,48,,213,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Sean,,MCCOLL,CAN,8.180,49,,253,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Jakob,,SCHUBERT,AUT,8.270,50,,262,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Chi-fung,,AU,HKG,8.280,51,,261,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Alexander,,AVERDUNK,GER,8.400,52,,209,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Kim,,MARSCHNER,GER,8.530,53,,232,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Kai,,LIGHTNER,USA,8.690,54,,268,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Jan,,HOJER,GER,9.090,55,,219,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Riccardo,,PIAZZA,ITA,9.090,55,,245,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Kai,,HARADA,JPN,9.130,57,,270,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Moritz,,HANS,GER,9.170,58,,201,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Eric,,LOPEZ MATEOS,ESP,9.450,59,,224,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Jonatan,,FLOR VAZQUEZ,ESP,9.890,60,,223,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Sergio,,VERDASCO URIZAL,ESP,10.040,61,,210,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Mark,,CHAN CHONG KIAT,SGP,10.250,62,,204,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",George,,SANDERS,NZL,10.340,63,,221,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Samuel,,MUNDAY,NZL,12.510,64,,256,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Jason,,HOLOWACH,CAN,13.430,65,,248,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Tyler,,FLEURY,NZL,19.830,66,,203,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Cheung-chi Shoji,,CHAN,HKG,fall,67,,216,
,,speed,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",ZhiYong,,OU,CHN,fall,67,,242,
8.630,9.050,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Natalia,8.780,KALUCKA,POL,8.330,1,,76,
9.120,9.310,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Capucine,fall,VIGLIONE,FRA,10.520,2,,66,
9.590,9.410,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Romane,,FONTELAYE,FRA,9.600,3,9.390,65,
9.190,9.530,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Francesca,,VASI,ITA,9.370,4,9.860,72,
,9.460,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Aleksandra,,KALUCKA,POL,7.930,5,,75,
,9.800,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Sara,,MORANDINI,ITA,9.990,6,,74,
,10.180,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Giulia,,RANDI,ITA,10.410,7,,73,
,10.730,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Laura,,LAMMER,AUT,9.430,8,,52,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Lison,,GAUTRON,FRA,10.550,9,,68,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,solene,,MOREAU,FRA,10.700,10,,67,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Elisa,,LEGA,ITA,10.830,11,,71,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Hana,,KRIZOVA,CZE,11.330,12,,64,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Olha,,SOKOLOVA,UKR,13.740,13,,77,
9.240,9.710,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Anna,9.680,CALANCA,ITA,9.240,1,,56,
11.630,10.680,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Franziska,11.150,RITTER,GER,11.020,2,,55,
12.990,10.090,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Alice,,JACQUET,FRA,10.630,3,10.310,54,
11.110,10.210,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Sofiia,,GLADKA,UKR,10.240,4,12.100,62,
,10.290,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Beatrice,,COLLI,ITA,10.200,5,,57,
,11.550,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Tereza,,CIBULKOVÁ,CZE,11.210,6,,53,
,fall,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Erica,,PISCOPO,ITA,10.070,7,,58,
,fall,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Federica,,PAPETTI,ITA,10.400,8,,59,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Yelyzaveta,,ZHOLOBKO,UKR,12.180,9,,63,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Bianka,,JANECKA,POL,12.310,10,,60,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Nika,,POTAPOVA,UKR,12.430,11,,61,
9.020,9.140,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Elisabetta,8.730,DALLA BRIDA,ITA,8.750,1,,50,
9.380,9.750,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Jennifer,8.880,BONNET,FRA,9.020,2,,43,
10.990,9.970,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Lucile,,SAUREL,FRA,9.500,3,9.560,44,
9.500,10.780,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Silvia,,PORTA,ITA,9.670,4,9.590,49,
,10.950,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Natalia,,WOS,POL,9.910,5,,51,
,11.930,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Alessandra,,ZANETTI,ITA,10.400,6,,46,
,12.880,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Cassandra,,ROBBE,FRA,9.560,7,,42,
,fall,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Anna Caterina,,MONTI,ITA,10.420,8,,47,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Giulia,,MEDICI,ITA,11.450,9,,48,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Giorgia,,TESIO,ITA,12.650,10,,45,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Sara,,URBANOVA,CZE,13.050,11,,40,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Denisa,,MERCOVA,CZE,15.690,12,,41,
6.780,99.990,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Jacopo,6.800,STEFANI,ITA,6.910,1,,18,
6.910,6.940,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Tobias,7.610,PLANGGER,AUT,7.050,2,,14,
6.860,7.050,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Yaroslav,,TKACH,UKR,7.570,3,7.630,26,
7.760,8.220,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Gaetan,,PETRI,FRA,7.810,4,7.640,16,
,9.040,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Milosz,,BUJAK,POL,7.350,5,,22,
,9.300,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Filippo,,MARESI,ITA,7.850,6,,19,
,12.280,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Iliann,,CHERIF,FRA,7.390,7,,15,
,false start,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Konrad,,GRUSZKA,POL,8.160,8,,24,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Matteo,,ZURLONI,ITA,8.400,9,,21,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Jonas,,BRANDENBURGER,GER,8.690,10,,17,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Leonardo,,GIANNOTTI,ITA,8.730,11,,20,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Fedir,,RAZINKOV,UKR,9.020,12,,28,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Bartlomiej,,PODLEWSKI,POL,9.170,13,,25,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Nil,,PLOKHOV,UKR,9.510,14,,27,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Olaf,,MALINOWSKI,POL,10.020,15,,23,
9.360,9.000,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Thibaud,8.800,DESLOGES,FRA,9.360,1,,2,
8.600,8.440,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Augusto,8.870,DE LEO,ITA,9.200,2,,6,
fall,9.050,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Jan,,SCHENK,ITA,8.460,3,8.540,5,
8.840,9.790,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Jan,,GURBA,POL,10.080,4,10.100,8,
,9.200,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Ludwig,,BREU,GER,8.740,5,,3,
,11.080,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Yevgen,,ZOLOTAREV,UKR,9.290,6,,13,
,fall,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Andrea,,ZAPPINI,ITA,7.960,7,,4,
,fall,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Maksym,,YAKOVLEV,UKR,8.460,8,,10,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Jan,,KROSZKA,POL,10.790,9,,7,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Hryhorii,,ILCHYSHYN,UKR,10.800,10,,11,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Cenek,,BABACA,CZE,11.120,11,,1,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Mykhailo,,DRACHENKO,UKR,13.530,12,,12,
6.320,7.070,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Gian Luca,6.390,ZODDA,ITA,6.210,1,,34,
6.980,7.000,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Cristian,fall,DORIGATTI,ITA,6.800,2,,36,
7.960,7.740,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Alessandro,,CINGARI,ITA,7.420,3,6.970,33,
7.270,7.660,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Adrien,,LEMAIRE,FRA,7.300,4,7.150,30,
,7.550,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Leonardo,,SANDRIN,ITA,8.370,5,,35,
,7.630,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Mathis,,BROSSIER,FRA,7.900,6,,31,
,9.880,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Tommaso,,BIANCHEDI,ITA,7.830,7,,37,
,fall,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Oleksii,,KRYNETSKYI,UKR,7.360,8,,39,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Kristóf,,TÓTH,HUN,8.860,9,,32,
,,speed,12  - 13 May 2018,European Youth Cup (S) - Bologna (ITA) 2018 ,Mykhayil,,TKACHUK,UKR,8.930,10,,38,
8.350,7.780,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Aries,7.510,SUSANTI RAHAYU,INA,7.670,1,,246,8.080
100.000,8.430,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Elena,9.010,TIMOFEEVA,RUS,8.410,2,,243,7.920
false start,7.920,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Puji,,LESTARI,INA,8.250,3,8.110,281,7.920
9.830,7.920,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Anna,,TSYGANOVA,RUS,8.230,4,fall,260,8.320
,7.940,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",CuiLian,,HE,CHN,8.010,5,,282,8.340
,8.070,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Elena,,REMIZOVA,RUS,8.900,6,,247,8.720
,8.170,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sari,,AGUSTINA,INA,8.260,7,,272,8.130
,9.400,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Anouck,,JAUBERT,FRA,7.910,8,,268,7.900
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Mariia,,KRASAVINA,RUS,8.230,9,,256,8.030
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Iqamah,,NURUL,INA,8.310,10,,275,8.250
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Victoire,,ANDRIER,FRA,8.790,11,,285,8.530
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Rajiah,,SALLSABILLAH,INA,8.390,12,,249,8.570
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",YiLing,,SONG,CHN,8.550,13,,266,8.800
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Klaudia,,BUCZEK,POL,8.990,14,,271,8.920
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Anna,,BROZEK,POL,8.630,15,,286,9.350
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Iuliia,,KAPLINA,RUS,7.840,16,,242,10.130
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Elma,,FLEURET,FRA,9.040,17,,255,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Di,,NIU,CHN,9.050,18,,283,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Alla,,MARENYCH,UKR,9.090,19,,259,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Santi,,WELLYANTI,INA,9.270,20,,258,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",HaiMei,,QIU,CHN,9.280,21,,269,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Fitriyani,,FITRIYANI,INA,9.350,22,,257,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Edyta,,ROPEK,POL,9.410,23,,288,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",LiJuan,,DENG,CHN,9.540,24,,264,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Xuhua,,PAN,CHN,9.640,25,,251,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Daria,,KAN,RUS,9.850,26,,244,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Iuliia,,PANTELEEVA,RUS,10.320,27,,270,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Hung Ying,,LEE,TPE,10.330,28,,265,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",LaMu,,RENQING,CHN,10.480,29,,278,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Kyra,,CONDIE,USA,10.540,30,,267,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Futaba,,ITO,JPN,10.980,31,,273,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Nanako,,KURA,JPN,11.380,32,,245,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Akiyo,,NOGUCHI,JPN,12.430,33,,284,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Aurelia,,SARISSON,FRA,12.510,34,,262,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Alannah,,YIP,CAN,12.800,35,,241,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Mao,,NAKAMURA,JPN,12.900,36,,253,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Narada,,DISYABUT,THA,12.960,37,,274,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Stefanie Ann,,LOW SU YING,SGP,13.430,38,,254,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Mei,,KOTAKE,JPN,13.950,39,,280,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Azmie,,NADIRAH,SGP,14.310,40,,263,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Vanessa Si Yinn,,TENG,SGP,15.540,41,,287,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sarah,,TETZLAFF,NZL,17.780,42,,279,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Pankaew,,PLYPOOLSUP,THA,false start,43,,252,
5.690,5.870,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Dmitrii,5.760,TIMOFEEV,RUS,6.050,1,,182,5.940
5.810,5.900,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Aspar,6.830,JAELOLO,INA,5.970,2,,176,6.430
5.750,5.790,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Danyil,,BOLDYREV,UKR,6.060,3,5.730,172,5.950
7.240,5.930,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",JinXin,,LI,CHN,6.190,4,5.880,210,6.140
,5.800,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Bassa,,MAWEM,FRA,5.900,5,,212,5.940
,6.080,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Aleksandr,,SHIKOV,RUS,5.910,6,,198,6.100
,7.140,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Reza,,ALIPOURSHENAZANDIFAR,IRI,5.710,7,,222,5.890
,7.590,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Stanislav,,KOKORIN,RUS,6.000,8,,219,6.120
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Hinayah,,MUHAMMAD,INA,6.310,9,,195,6.090
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Ludovico,,FOSSALI,ITA,6.380,10,,215,6.190
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Aleksandr,,SHILOV,RUS,6.380,10,,175,6.190
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",PengHui,,LIN,CHN,6.380,12,,201,6.200
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sabri,,SABRI,INA,6.200,13,,202,6.220
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Arsenii,,BOGOMOLOV,RUS,6.340,14,,161,6.250
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Pangeran,,SEPTO WIBOWO SIBURIAN,INA,6.350,15,,191,6.930
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Vladislav,,DEULIN,RUS,6.080,16,,163,9.830
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Marcin,,DZIENSKI,POL,6.390,17,,188,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",ZhiYong,,OU,CHN,6.390,17,,220,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Kostiantyn,,PAVLENKO,UKR,6.390,17,,209,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Guillaume,,MORO,FRA,6.420,20,,186,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Yulianto,,ABUDZAR,INA,6.450,21,,223,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Leonardo,,GONTERO,ITA,6.500,22,,197,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",RongQi,,LIANG,CHN,6.540,23,,221,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Guangfeng,,LI,CHN,6.550,24,,164,
